0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3001BillB KunkelKunkelP3001‌‌‌,1963,NYY,22,6,0,2,0,0,0,1,1,3,0,0,.333,.429,.333,.762
3001BobB KuzavaKuzavaP3001‌‌‌,1951,NYY,24,22,4,3,1,0,0,2,5,10,0,0,.136,.296,.182,.478
3001BobB KuzavaKuzavaP3001‌‌‌,1952,NYY,28,43,2,4,0,0,0,1,5,14,0,0,.093,.188,.093,.281
3001BobB KuzavaKuzavaP3001‌‌‌,1953,NYY,33,21,3,1,0,0,0,0,4,7,0,0,.048,.200,.048,.248
3001BobB KuzavaKuzavaP3001‌‌‌,1954,NYY,20,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143
3001JoeJ LakeLakeP3001‌‌‌,1909,NYH,31,81,10,14,3,2,0,8,2,,0,--,.173,.193,.259,.452
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001BillB LamarLamarLF3001‌‌‌,1917,NYY,11,41,2,10,0,0,0,3,0,2,1,--,.244,.244,.244,.488
3001BillB LamarLamarCF3001‌‌‌,1918,NYY,28,110,12,25,3,0,0,2,6,2,2,--,.227,.267,.255,.522
3001BillB LamarLamarRF3001‌‌‌,1919,NYY,11,16,1,3,1,0,0,0,2,1,1,--,.188,.278,.250,.528
3001HalH LanierLanier3B3001‌‌‌,1972,NYY,60,103,5,22,3,0,0,6,2,13,1,2,.214,.234,.243,.477
3001HalH LanierLanierSS3001‌‌‌,1973,NYY,35,86,9,18,3,0,0,5,3,10,0,0,.209,.244,.244,.488
3001FrankF LaPorteLaPorte3B3001‌‌‌,1907,NYH,130,470,56,127,20,11,0,48,27,,10,--,.270,.317,.360,.677
3001FrankF LaPorteLaPorte2B3001‌‌‌,1909,NYH,90,309,35,92,19,3,0,31,18,,5,--,.298,.340,.379,.719
3001DonD LarsenLarsenP3001‌‌‌,1957,NYY,31,56,6,14,5,0,0,5,6,11,0,1,.250,.317,.339,.656
3001DonD LarsenLarsenP3001‌‌‌,1959,NYY,29,47,8,12,2,0,0,8,7,15,0,0,.255,.345,.298,.643
3001LynL LaryLary3B3001‌‌‌,1933,NYY,52,127,25,28,3,3,0,13,28,17,2,1,.220,.361,.291,.652
3001LynL LaryLary1B3001‌‌‌,1934,NYY,2,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
3001ChrisC LathamLathamX3001‌‌‌,2003,NYY,4,2,3,2,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000
3001MarcusM LawtonLawtonLF3001‌‌‌,1989,NYY,10,14,1,3,0,0,0,0,0,3,1,0,.214,.214,.214,.428
3001GeneG LaydenLaydenCF3001‌‌‌,1915,NYY,3,7,2,2,0,0,0,0,0,1,0,1,.286,.286,.286,.572
3001TimT LearyLearyP3001‌‌‌,1990,NYY,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001FrankF LejaLeja1B3001‌‌‌,1954,NYY,12,5,2,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400
3001FrankF LejaLejaX3001‌‌‌,1955,NYY,7,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001JackJ LeliveltLeliveltCF3001‌‌‌,1913,NYY,18,28,2,6,0,1,0,4,2,2,1,--,.214,.267,.286,.553
3001EddieE LeonLeonSS3001‌‌‌,1975,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001LouisL LeRoyLeRoyP3001‌‌‌,1905,NYH,3,8,0,1,0,0,0,0,1,,0,--,.125,.222,.125,.347
3001LouisL LeRoyLeRoyP3001‌‌‌,1906,NYH,11,14,1,2,0,0,0,1,0,,0,--,.143,.143,.143,.286
3001EdE LevyLevy1B3001‌‌‌,1942,NYY,13,41,5,5,0,0,0,3,4,5,1,0,.122,.200,.122,.322
3001TerryT LeyLeyP3001‌‌‌,1971,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JimJ LeyritzLeyritz3B3001‌‌‌,1991,NYY,32,77,8,14,3,0,0,4,13,15,0,1,.182,.300,.221,.521
3001JimJ LeyritzLeyritzX3001‌‌‌,1999,NYY,31,66,8,15,4,1,0,5,13,17,0,0,.227,.354,.318,.672
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001JonJ LieberLieberP3001‌‌‌,2004,NYY,27,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.666
3001JohnnyJ LindellLindellCF3001‌‌‌,1941,NYY,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JohnnyJ LindellLindellP3001‌‌‌,1942,NYY,27,24,1,6,1,0,0,4,0,5,0,0,.250,.250,.292,.542
3001JohnnyJ LindellLindellLF3001‌‌‌,1950,NYY,7,21,2,4,0,0,0,2,4,2,0,0,.190,.320,.190,.510
3001BryanB LittleLittle2B3001‌‌‌,1986,NYY,14,41,3,8,1,0,0,0,2,7,0,0,.195,.233,.220,.453
3001JackJ LittleLittleCF3001‌‌‌,1912,NYH,3,12,2,3,0,0,0,0,1,,2,--,.250,.357,.250,.607
3001ClemC LlewellynLlewellynP3001‌‌‌,1922,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001GraemeG LloydLloydP3001‌‌‌,1997,NYY,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001GraemeG LloydLloydP3001‌‌‌,1998,NYY,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001GeneG LocklearLocklearDH3001‌‌‌,1976,NYY,13,32,2,7,1,0,0,1,2,7,0,0,.219,.265,.250,.515
3001GeneG LocklearLocklearLF3001‌‌‌,1977,NYY,1,5,1,3,0,0,0,2,0,0,0,0,.600,.600,.600,1.200
3001ShermS LollarLollarC3001‌‌‌,1948,NYY,22,38,0,8,0,0,0,4,1,6,0,0,.211,.231,.211,.442
3001PhilP LombardiLombardiX3001‌‌‌,1987,NYY,5,8,0,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250
3001HermanH LongLongSS3001‌‌‌,1903,NYH,22,80,6,15,3,0,0,8,2,,3,--,.188,.207,.225,.432
3001DaleD LongLongX3001‌‌‌,1963,NYY,14,15,1,3,0,0,0,0,1,3,0,0,.200,.250,.200,.450
3001EdE LopatLopatP3001‌‌‌,1948,NYY,34,81,6,14,0,0,0,10,8,6,0,0,.173,.247,.173,.420
3001EdE LopatLopatP3001‌‌‌,1950,NYY,36,82,14,19,2,3,0,7,17,9,0,0,.232,.364,.329,.693
3001EdE LopatLopatP3001‌‌‌,1952,NYY,20,52,7,9,2,0,0,4,3,5,0,0,.173,.218,.212,.430
3001EdE LopatLopatP3001‌‌‌,1953,NYY,26,63,5,12,3,0,0,1,5,13,0,0,.190,.250,.238,.488
3001EdE LopatLopatP3001‌‌‌,1954,NYY,26,57,2,1,0,0,0,2,5,6,0,0,.018,.095,.018,.113
3001EdE LopatLopatP3001‌‌‌,1955,NYY,16,29,0,4,0,0,0,0,0,3,0,0,.138,.138,.138,.276
3001ArtA LopezLopezX3001‌‌‌,1965,NYY,38,49,5,7,0,0,0,0,1,6,0,0,.143,.160,.143,.303
3001WilliamW LoudenLouden3B3001‌‌‌,1907,NYH,4,9,4,1,0,0,0,0,2,,1,--,.111,.273,.111,.384
3001SlimS LoveLoveP3001‌‌‌,1916,NYY,20,14,1,0,0,0,0,1,1,7,0,--,.000,.067,.000,.067
3001SlimS LoveLoveP3001‌‌‌,1917,NYY,33,36,2,6,0,0,0,1,1,6,0,--,.167,.189,.167,.356
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001SlimS LoveLoveP3001‌‌‌,1918,NYY,38,74,7,17,3,2,0,4,3,20,0,--,.230,.260,.324,.584
3001ToreyT LovulloLovullo3B3001‌‌‌,1991,NYY,22,51,0,9,2,0,0,2,5,7,0,0,.176,.250,.216,.466
3001DerekD LoweLoweP3001‌‌‌,2012,NYY,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JohnnyJ LucadelloLucadello2B3001‌‌‌,1947,NYY,12,12,0,1,0,0,0,0,1,5,0,0,.083,.154,.083,.237
3001JoeJ LuceyLucey2B3001‌‌‌,1920,NYY,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001RoyR LuebbeLuebbeC3001‌‌‌,1925,NYY,8,15,1,0,0,0,0,3,2,6,0,0,.000,.118,.000,.118
3001MattM LukeLukeX3001‌‌‌,1996,NYY,1,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JerryJ LumpeLumpeSS3001‌‌‌,1956,NYY,20,62,12,16,3,0,0,4,5,11,1,1,.258,.313,.306,.619
3001JerryJ LumpeLumpe3B3001‌‌‌,1957,NYY,40,103,15,35,6,2,0,11,9,13,2,2,.340,.389,.437,.826
3001JerryJ LumpeLumpe3B3001‌‌‌,1959,NYY,18,45,2,10,0,0,0,2,6,7,0,0,.222,.314,.222,.536
3001ScottS LusaderLusaderX3001‌‌‌,1991,NYY,11,7,2,1,0,0,0,1,1,3,0,1,.143,.250,.143,.393
3001SparkyS LyleLyleP3001‌‌‌,1972,NYY,59,21,2,4,1,0,0,1,1,10,0,0,.190,.227,.238,.465
3001SparkyS LyleLyleP3001‌‌‌,1973,NYY,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001SparkyS LyleLyleP3001‌‌‌,1974,NYY,66,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001SparkyS LyleLyleP3001‌‌‌,1976,NYY,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001SparkyS LyleLyleP3001‌‌‌,1977,NYY,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001AlA LyonsLyonsP3001‌‌‌,1944,NYY,19,26,1,9,2,0,0,3,0,5,0,0,.346,.346,.423,.769
3001AlA LyonsLyonsP3001‌‌‌,1946,NYY,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
3001AlA LyonsLyonsP3001‌‌‌,1947,NYY,8,6,1,4,1,0,0,3,0,1,0,0,.667,.667,.833,1.500
3001JimJ LyttleLyttleCF3001‌‌‌,1969,NYY,28,83,7,15,4,0,0,4,4,19,1,2,.181,.218,.229,.447
3001DukeD MaasMaasP3001‌‌‌,1958,NYY,22,34,3,3,0,0,0,1,3,11,0,0,.088,.162,.088,.250
3001DukeD MaasMaasP3001‌‌‌,1959,NYY,38,40,3,5,0,0,0,1,3,15,0,0,.125,.182,.125,.307
3001DukeD MaasMaasP3001‌‌‌,1960,NYY,35,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001DukeD MaasMaasP3001‌‌‌,1961,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001DannyD MacFaydenMacFaydenP3001‌‌‌,1932,NYY,17,49,7,5,3,0,0,2,2,15,0,0,.102,.137,.163,.300
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001DannyD MacFaydenMacFaydenP3001‌‌‌,1933,NYY,25,34,2,1,0,0,0,0,1,15,0,0,.029,.057,.029,.086
3001DannyD MacFaydenMacFaydenP3001‌‌‌,1934,NYY,22,39,2,4,1,1,0,4,0,14,0,0,.103,.103,.179,.282
3001RayR MackMack2B3001‌‌‌,1947,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001TommyT MaddenMaddenLF3001‌‌‌,1910,NYH,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
3001ElliottE MaddoxMaddoxRF3001‌‌‌,1976,NYY,18,46,4,10,2,0,0,3,4,3,0,1,.217,.275,.261,.536
3001DaveD MadisonMadisonP3001‌‌‌,1950,NYY,1,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
3001LeeL MageeMageeCF3001‌‌‌,1917,NYY,51,173,17,38,4,1,0,8,13,18,3,--,.220,.278,.254,.532
3001SalS MaglieMaglieP3001‌‌‌,1957,NYY,6,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500
3001StubbyS MagnerMagnerSS3001‌‌‌,1911,NYH,13,33,3,7,0,0,0,4,4,,1,--,.212,.297,.212,.509
3001JimJ MagnusonMagnusonP3001‌‌‌,1973,NYY,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001FritzF MaiselMaisel3B3001‌‌‌,1913,NYY,51,187,33,48,4,3,0,12,34,20,25,--,.257,.371,.310,.681
3001FritzF MaiselMaiselCF3001‌‌‌,1916,NYY,53,158,18,36,5,0,0,7,20,18,4,--,.228,.318,.259,.577
3001FritzF MaiselMaisel2B3001‌‌‌,1917,NYY,113,404,46,80,4,4,0,20,36,18,29,--,.198,.267,.228,.495
3001HankH MajeskiMajeski3B3001‌‌‌,1946,NYY,8,12,1,1,0,1,0,0,0,3,0,0,.083,.083,.250,.333
3001FrankF MakoskyMakoskyP3001‌‌‌,1937,NYY,26,16,2,5,0,0,0,2,1,4,0,0,.313,.353,.313,.666
3001PatP MaloneMaloneP3001‌‌‌,1935,NYY,29,15,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
3001PatP MaloneMaloneP3001‌‌‌,1936,NYY,35,51,4,10,1,0,0,7,1,10,0,0,.196,.212,.216,.428
3001PatP MaloneMaloneP3001‌‌‌,1937,NYY,28,33,0,1,0,0,0,1,0,10,0,1,.030,.030,.030,.060
3001PatP MaloneyMaloneyCF3001‌‌‌,1912,NYH,27,79,9,17,1,0,0,4,6,,3,--,.215,.279,.228,.507
3001AlA MamauxMamauxP3001‌‌‌,1924,NYY,14,13,2,1,0,0,0,1,1,3,0,0,.077,.143,.077,.220
3001RubeR ManningManningP3001‌‌‌,1907,NYH,1,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
3001RubeR ManningManningP3001‌‌‌,1908,NYH,45,91,7,17,2,2,0,4,3,,1,--,.187,.213,.253,.466
3001RubeR ManningManningP3001‌‌‌,1909,NYH,26,60,5,11,1,0,0,3,2,,0,--,.183,.210,.200,.410
3001RubeR ManningManningP3001‌‌‌,1910,NYH,16,26,0,5,0,0,0,0,2,,2,--,.192,.276,.192,.468
3001JeffJ MantoManto1B3001‌‌‌,1999,NYY,6,8,0,1,0,0,0,0,2,4,0,0,.125,.300,.125,.425
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001CliffC MarkleMarkleP3001‌‌‌,1915,NYY,3,4,0,0,0,0,0,0,2,3,0,--,.000,.333,.000,.333
3001CliffC MarkleMarkleP3001‌‌‌,1916,NYY,11,13,0,0,0,0,0,0,1,4,0,--,.000,.071,.000,.071
3001CliffC MarkleMarkleP3001‌‌‌,1924,NYY,7,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
3001JimJ MarquisMarquisP3001‌‌‌,1925,NYY,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001ArmandoA MarsansMarsansCF3001‌‌‌,1917,NYY,25,88,10,20,4,0,0,15,8,3,6,--,.227,.292,.273,.565
3001ArmandoA MarsansMarsansCF3001‌‌‌,1918,NYY,37,123,13,29,5,1,0,9,5,3,3,--,.236,.266,.293,.559
3001CuddlesC MarshallMarshallP3001‌‌‌,1946,NYY,23,28,2,4,0,0,0,1,2,7,0,0,.143,.200,.143,.343
3001CuddlesC MarshallMarshallP3001‌‌‌,1948,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001CuddlesC MarshallMarshallP3001‌‌‌,1949,NYY,21,9,0,1,0,0,0,0,1,2,0,0,.111,.200,.111,.311
3001BillyB MartinMartin2B3001‌‌‌,1951,NYY,52,58,10,15,1,2,0,2,4,9,0,1,.259,.328,.345,.673
3001JackJ MartinMartinSS3001‌‌‌,1912,NYH,71,231,30,52,6,1,0,17,37,,14,--,.225,.347,.260,.607
3001VictorV MataMataRF3001‌‌‌,1985,NYY,6,7,1,1,0,0,0,0,0,0,0,0,.143,.143,.143,.286
3001DonD MattinglyMattinglyLF3001‌‌‌,1982,NYY,7,12,0,2,0,0,0,1,0,1,0,0,.167,.154,.167,.321
3001RudyR MayMayP3001‌‌‌,1975,NYY,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001RudyR MayMayP3001‌‌‌,1980,NYY,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001CarlC MaysMaysP3001‌‌‌,1919,NYY,13,45,6,14,3,0,0,4,0,3,0,--,.311,.311,.378,.689
3001CarlC MaysMaysP3001‌‌‌,1920,NYY,45,109,10,26,4,2,0,13,5,12,0,0,.239,.272,.312,.584
3001CarlC MaysMaysP3001‌‌‌,1922,NYY,35,92,7,23,1,1,0,7,2,10,0,0,.250,.266,.283,.549
3001LarryL McCallMcCallP3001‌‌‌,1977,NYY,3,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JoeJ McCarthyMcCarthyC3001‌‌‌,1905,NYH,1,2,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
3001PatP McCauleyMcCauleyC3001‌‌‌,1903,NYH,6,19,0,1,0,0,0,1,0,,0,--,.053,.053,.053,.106
3001LarryL McClureMcClureLF3001‌‌‌,1910,NYH,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
3001GeorgeG McConnellMcConnell1B3001‌‌‌,1909,NYH,13,43,4,9,0,1,0,5,1,,1,--,.209,.227,.256,.483
3001GeorgeG McConnellMcConnellP3001‌‌‌,1912,NYH,42,91,11,27,4,2,0,8,4,,0,--,.297,.333,.385,.718
3001GeorgeG McConnellMcConnellP3001‌‌‌,1913,NYY,39,67,4,12,2,0,0,2,0,11,0,--,.179,.179,.209,.388
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001MikeM McCormickMcCormickP3001‌‌‌,1970,NYY,9,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
3001LanceL McCullersMcCullersP3001‌‌‌,1989,NYY,52,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001LindyL McDanielMcDanielP3001‌‌‌,1968,NYY,24,13,1,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000
3001LindyL McDanielMcDanielP3001‌‌‌,1969,NYY,51,8,1,0,0,0,0,0,1,7,0,0,.000,.111,.000,.111
3001LindyL McDanielMcDanielP3001‌‌‌,1970,NYY,62,24,2,4,1,0,0,2,0,7,0,0,.167,.167,.208,.375
3001LindyL McDanielMcDanielP3001‌‌‌,1971,NYY,44,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222
3001LindyL McDanielMcDanielP3001‌‌‌,1973,NYY,47,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001DannyD McDevittMcDevittP3001‌‌‌,1961,NYY,8,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
3001DaveD McDonaldMcDonald1B3001‌‌‌,1969,NYY,9,23,0,5,1,0,0,2,2,5,0,1,.217,.280,.261,.541
3001JimJ McDonaldMcDonaldP3001‌‌‌,1952,NYY,26,19,3,6,3,0,0,3,3,6,0,0,.316,.409,.474,.883
3001JimJ McDonaldMcDonaldP3001‌‌‌,1953,NYY,29,41,2,4,0,0,0,4,2,18,0,0,.098,.140,.098,.238
3001JimJ McDonaldMcDonaldP3001‌‌‌,1954,NYY,16,19,6,4,1,0,0,0,5,9,0,0,.211,.375,.263,.638
3001SamS McDowellMcDowellP3001‌‌‌,1973,NYY,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001LouL McEvoyMcEvoyP3001‌‌‌,1930,NYY,28,16,4,2,0,1,0,0,0,1,0,0,.125,.125,.250,.375
3001LouL McEvoyMcEvoyP3001‌‌‌,1931,NYY,6,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001BobB McGrawMcGrawP3001‌‌‌,1917,NYY,2,3,0,0,0,0,0,0,0,3,0,--,.000,.000,.000,.000
3001BobB McGrawMcGrawP3001‌‌‌,1918,NYY,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
3001BobB McGrawMcGrawP3001‌‌‌,1919,NYY,6,3,0,0,0,0,0,0,0,3,0,--,.000,.250,.000,.250
3001BobB McGrawMcGrawP3001‌‌‌,1920,NYY,15,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
3001DeaconD McGuireMcGuireC3001‌‌‌,1904,NYH,101,322,17,67,12,2,0,20,27,,2,--,.208,.276,.258,.534
3001DeaconD McGuireMcGuireC3001‌‌‌,1905,NYH,74,228,9,50,7,2,0,33,18,,3,--,.219,.291,.268,.559
3001DeaconD McGuireMcGuireC3001‌‌‌,1906,NYH,51,144,11,43,5,0,0,14,12,,3,--,.299,.365,.333,.698
3001DeaconD McGuireMcGuireC3001‌‌‌,1907,NYH,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
3001MartyM McHaleMcHaleP3001‌‌‌,1913,NYY,7,15,1,0,0,0,0,1,1,4,0,--,.000,.118,.000,.118
3001MartyM McHaleMcHaleP3001‌‌‌,1914,NYY,34,60,5,12,0,1,0,0,4,15,1,--,.200,.250,.233,.483
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001MartyM McHaleMcHaleP3001‌‌‌,1915,NYY,13,21,2,3,0,0,0,1,6,7,0,--,.143,.333,.143,.476
3001IrishI McIlveenMcIlveenRF3001‌‌‌,1908,NYH,44,169,17,36,3,3,0,8,14,,6,--,.213,.277,.266,.543
3001IrishI McIlveenMcIlveenRF3001‌‌‌,1909,NYH,4,3,0,0,0,0,0,0,1,,0,--,.000,.250,.000,.250
3001TimT McIntoshMcIntoshC3001‌‌‌,1996,NYY,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001BillB McKechnieMcKechnie2B3001‌‌‌,1913,NYY,45,112,7,15,0,0,0,8,8,17,2,--,.134,.198,.134,.332
3001FrankF McManusMcManusC3001‌‌‌,1904,NYH,4,7,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
3001NormN McMillanMcMillanCF3001‌‌‌,1922,NYY,34,78,7,20,1,2,0,11,6,10,4,1,.256,.310,.321,.631
3001TommyT McMillanMcMillanSS3001‌‌‌,1912,NYH,41,149,24,34,2,0,0,12,15,,18,--,.228,.303,.242,.545
3001MikeM McNallyMcNally3B3001‌‌‌,1922,NYY,54,143,21,36,2,2,0,18,16,14,3,0,.252,.331,.294,.625
3001MikeM McNallyMcNallySS3001‌‌‌,1923,NYY,30,38,5,8,0,0,0,1,3,4,2,0,.211,.268,.211,.479
3001MikeM McNallyMcNally2B3001‌‌‌,1924,NYY,49,69,11,17,0,0,0,2,7,5,1,1,.246,.316,.246,.562
3001HerbH McQuaidMcQuaidP3001‌‌‌,1926,NYY,17,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001BobbyR MeachamMeachamSS3001‌‌‌,1983,NYY,22,51,5,12,2,0,0,4,4,10,8,0,.235,.304,.275,.579
3001BobbyR MeachamMeachamSS3001‌‌‌,1986,NYY,56,161,19,36,7,1,0,10,17,39,3,6,.224,.309,.280,.589
3001BobbyR MeachamMeachamSS3001‌‌‌,1988,NYY,47,115,18,25,9,0,0,7,14,22,7,1,.217,.308,.296,.604
3001CharlieC MearaMearaCF3001‌‌‌,1914,NYY,4,7,2,2,0,0,0,1,2,2,0,1,.286,.444,.286,.730
3001JimJ MecirMecirP3001‌‌‌,1997,NYY,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001DocD MedichMedichP3001‌‌‌,1972,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001DocD MedichMedichP3001‌‌‌,1973,NYY,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001DocD MedichMedichP3001‌‌‌,1974,NYY,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001RamiroR MendozaMendozaP3001‌‌‌,1997,NYY,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001RamiroR MendozaMendozaP3001‌‌‌,1998,NYY,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001RamiroR MendozaMendozaP3001‌‌‌,1999,NYY,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001RamiroR MendozaMendozaP3001‌‌‌,2001,NYY,56,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001RamiroR MendozaMendozaP3001‌‌‌,2002,NYY,62,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001FredF MerkleMerkle1B3001‌‌‌,1925,NYY,7,13,4,5,1,0,0,1,1,1,1,0,.385,.429,.462,.891
3001FredF MerkleMerkle1B3001‌‌‌,1926,NYY,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001TomT MetcalfMetcalfP3001‌‌‌,1963,NYY,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001BudB MethenyMethenyRF3001‌‌‌,1946,NYY,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001HensleyH MeulensMeulens3B3001‌‌‌,1989,NYY,8,28,2,5,0,0,0,1,2,8,0,1,.179,.233,.179,.412
3001BobB MeyerMeyerP3001‌‌‌,1964,NYY,7,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001DanD MiceliMiceliP3001‌‌‌,2003,NYY,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001GeneG MichaelMichael2B3001‌‌‌,1974,NYY,81,177,19,46,9,0,0,13,14,24,0,0,.260,.313,.311,.624
3001EzraE MidkiffMidkiff3B3001‌‌‌,1912,NYH,21,86,9,21,1,0,0,9,7,,4,--,.244,.301,.256,.557
3001EzraE MidkiffMidkiff3B3001‌‌‌,1913,NYY,83,284,22,56,9,1,0,14,12,33,9,--,.197,.232,.236,.468
3001PeteP MikkelsenMikkelsenP3001‌‌‌,1964,NYY,50,16,1,1,0,0,0,0,0,12,0,0,.063,.063,.063,.126
