0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1088BarryB ShetroneShetroneX1088‌‌‌,1963,WAS,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088BrianB ShouseShouseP1088‌‌‌,2003,TEX,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088BrianB ShouseShouseP1088‌‌‌,2004,TEX,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088BrianB ShouseShouseP1088‌‌‌,2005,TEX,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088SonnyS SiebertSiebertP1088‌‌‌,1973,TEX,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088RoyR SieversSievers1B1088‌‌‌,1965,WAS,12,21,3,4,1,0,0,0,4,3,0,0,.190,.320,.238,.558
1088DaveD SilvestriSilvestri3B1088‌‌‌,1997,TEX,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088MikeM SimmsSimmsX1088‌‌‌,1999,TEX,4,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
1088DaveD SislerSislerP1088‌‌‌,1961,WAS,45,6,0,0,0,0,0,0,3,2,0,0,.000,.333,.000,.333
1088CraigC SkokSkokP1088‌‌‌,1976,TEX,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DickD SmithSmithX1088‌‌‌,1969,WAS,21,28,2,3,0,0,0,0,4,7,0,0,.107,.242,.107,.349
1088DonD StanhouseStanhouseP1088‌‌‌,1972,TEX,26,31,0,4,1,0,0,1,2,10,0,0,.129,.182,.161,.343
1088DonD StanhouseStanhouseP1088‌‌‌,1973,TEX,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MikeM StantonStantonP1088‌‌‌,1996,TEX,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JimJ SteelsSteelsLF1088‌‌‌,1988,TEX,36,53,4,10,1,0,0,5,0,15,2,0,.189,.185,.208,.393
1088BillB SteinSteinX1088‌‌‌,1984,TEX,27,43,3,12,1,0,0,3,5,9,0,0,.279,.354,.302,.656
1088RickR StelmaszekStelmaszekX1088‌‌‌,1971,WAS,6,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
1088RickR StelmaszekStelmaszekC1088‌‌‌,1973,TEX,7,9,0,1,0,0,0,0,1,2,0,0,.111,.200,.111,.311
1088DaveD StenhouseStenhouseP1088‌‌‌,1962,WAS,34,58,3,3,0,0,0,4,1,13,0,0,.052,.083,.052,.135
1088DaveD StenhouseStenhouseP1088‌‌‌,1963,WAS,16,25,0,2,0,0,0,1,2,10,0,0,.080,.143,.080,.223
1088DaveD StenhouseStenhouseP1088‌‌‌,1964,WAS,26,20,2,6,1,0,0,1,1,4,0,0,.300,.333,.350,.683
1088RayR StephensStephensC1088‌‌‌,1992,TEX,8,13,0,2,0,0,0,0,0,5,0,0,.154,.154,.154,.308
1088R CR StevensStevens1B1088‌‌‌,1961,WAS,33,62,2,8,1,0,0,2,7,15,1,0,.129,.217,.145,.362
1088RonR StillwellStillwellSS1088‌‌‌,1961,WAS,8,16,3,2,1,0,0,1,1,4,0,0,.125,.176,.188,.364
1088RonR StillwellStillwell2B1088‌‌‌,1962,WAS,6,22,5,6,0,0,0,2,2,2,0,0,.273,.333,.273,.606
1088JeffJ StoneStoneDH1088‌‌‌,1989,TEX,22,36,5,6,1,2,0,5,3,5,2,1,.167,.250,.306,.556
1088TomT SturdivantSturdivantP1088‌‌‌,1961,WAS,15,26,1,2,0,0,0,0,2,5,0,0,.077,.143,.077,.220
1088TanyonT SturtzeSturtzeP1088‌‌‌,1997,TEX,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088KenK SuarezSuarezC1088‌‌‌,1972,TEX,25,33,2,5,1,0,0,4,1,4,0,0,.152,.167,.182,.349
1088DickD SuchSuchP1088‌‌‌,1970,WAS,22,13,1,3,1,0,0,1,1,4,0,0,.231,.286,.308,.594
1088GregG TaborTaborX1088‌‌‌,1987,TEX,9,9,4,1,1,0,0,1,0,4,0,0,.111,.111,.222,.333
1088WillieW TasbyTasbyLF1088‌‌‌,1962,WAS,11,34,4,7,0,0,0,0,2,6,0,0,.206,.250,.206,.456
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088AnthonyA TelfordTelfordP1088‌‌‌,2002,TEX,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088BobB TewksburyTewksburyP1088‌‌‌,1995,TEX,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088MikeM ThompsonThompsonP1088‌‌‌,1971,WAS,16,17,1,2,0,0,0,0,2,13,0,0,.118,.250,.118,.368
1088JohnJ ThomsonThomsonP1088‌‌‌,2003,TEX,35,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088WayneW TollesonTollesonX1088‌‌‌,1981,TEX,14,24,6,4,0,0,0,1,1,5,2,0,.167,.200,.167,.367
1088WayneW TollesonTollesonSS1088‌‌‌,1982,TEX,38,70,6,8,1,0,0,2,5,14,1,1,.114,.173,.129,.302
1088WayneW TollesonTolleson2B1088‌‌‌,1984,TEX,118,338,35,72,9,2,0,9,27,47,22,4,.213,.276,.251,.527
1088BrettB TomkoTomkoP1088‌‌‌,2011,TEX,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ChrisC TremieTremieX1088‌‌‌,1998,TEX,2,3,2,1,1,0,0,0,1,1,0,0,.333,.500,.667,1.167
1088UguethU UrbinaUrbinaP1088‌‌‌,2003,TEX,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088IsmaelI ValdezValdezP1088‌‌‌,2002,TEX,23,3,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000
1088IsmaelI ValdezValdezP1088‌‌‌,2003,TEX,22,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088FredF ValentineValentineLF1088‌‌‌,1965,WAS,12,29,6,7,0,0,0,1,4,5,3,0,.241,.353,.241,.594
1088DaveD ValleValleC1088‌‌‌,1995,TEX,36,75,7,18,3,0,0,5,6,18,1,0,.240,.305,.280,.585
1088ToddT Van PoppelVan PoppelP1088‌‌‌,1998,TEX,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ToddT Van PoppelVan PoppelP1088‌‌‌,2002,TEX,50,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088CootC VealVealSS1088‌‌‌,1961,WAS,69,218,21,44,10,0,0,8,19,29,1,8,.202,.273,.248,.521
1088ZoiloZ VersallesVersallesSS1088‌‌‌,1969,WAS,31,75,9,20,2,1,0,6,3,13,1,0,.267,.304,.320,.624
1088JackJ VoigtVoigtLF1088‌‌‌,1996,TEX,5,9,1,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222
1088EdE VosbergVosbergP1088‌‌‌,1995,TEX,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MarkM WagnerWagnerSS1088‌‌‌,1982,TEX,60,179,14,43,4,1,0,8,10,28,1,0,.240,.280,.274,.554
1088MarkM WagnerWagnerSS1088‌‌‌,1983,TEX,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088RickR WaitsWaitsP1088‌‌‌,1973,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DennyD WallingWalling3B1088‌‌‌,1991,TEX,24,44,1,4,1,0,0,2,3,8,0,0,.091,.184,.114,.298
1088DannyD WaltonWaltonX1088‌‌‌,1980,TEX,10,10,2,2,0,0,0,1,3,5,0,0,.200,.385,.200,.585
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088JohnJ WasdinWasdinP1088‌‌‌,2004,TEX,15,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
1088JohnJ WasdinWasdinP1088‌‌‌,2005,TEX,31,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ClaudellC WashingtonWashingtonRF1088‌‌‌,1978,TEX,12,42,1,7,0,0,0,2,1,12,0,1,.167,.186,.167,.353
1088La RueL WashingtonWashington2B1088‌‌‌,1978,TEX,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088La RueL WashingtonWashingtonX1088‌‌‌,1979,TEX,25,18,5,5,0,0,0,2,4,0,2,1,.278,.409,.278,.687
1088DonD WernerWernerDH1088‌‌‌,1981,TEX,2,8,1,2,0,0,0,0,0,2,0,1,.250,.250,.250,.500
1088DonD WernerWernerC1088‌‌‌,1982,TEX,22,59,4,12,2,0,0,3,3,7,0,0,.203,.242,.237,.479
1088DonD WertWert3B1088‌‌‌,1971,WAS,20,40,2,2,1,0,0,2,4,10,0,0,.050,.156,.075,.231
1088JohnJ WettelandWettelandP1088‌‌‌,1997,TEX,61,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000
1088JohnJ WettelandWettelandP1088‌‌‌,1998,TEX,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JohnJ WettelandWettelandP1088‌‌‌,1999,TEX,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JohnJ WettelandWettelandP1088‌‌‌,2000,TEX,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MattM WhitesideWhitesideP1088‌‌‌,1994,TEX,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MattM WhitesideWhitesideP1088‌‌‌,1995,TEX,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MattM WhitesideWhitesideP1088‌‌‌,1997,TEX,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088CurtisC WilkersonWilkersonSS1088‌‌‌,1983,TEX,16,35,7,6,0,1,0,1,2,5,3,0,.171,.216,.229,.445
1088CurtisC WilkersonWilkersonSS1088‌‌‌,1985,TEX,129,361,35,88,11,6,0,22,22,63,14,7,.244,.292,.307,.599
1088CurtisC WilkersonWilkerson2B1088‌‌‌,1986,TEX,110,236,27,56,10,3,0,15,11,42,9,7,.237,.273,.305,.578
1088CurtisC WilkersonWilkerson2B1088‌‌‌,1988,TEX,117,338,41,99,12,5,0,28,26,43,9,4,.293,.345,.358,.703
1088NickN WillhiteWillhiteP1088‌‌‌,1965,WAS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088BobbyB WittWittP1088‌‌‌,1987,TEX,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088BobbyB WittWittP1088‌‌‌,1990,TEX,35,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088BobbyB WittWittP1088‌‌‌,1998,TEX,15,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088HalH WoodeshickWoodeshickP1088‌‌‌,1961,WAS,7,16,0,2,0,0,0,0,0,9,0,0,.125,.125,.125,.250
1088RickyR WrightWrightP1088‌‌‌,1986,TEX,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088JameyJ WrightWrightP1088‌‌‌,2007,TEX,20,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088JameyJ WrightWrightP1088‌‌‌,2008,TEX,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088EricE Young Sr.YoungX1088‌‌‌,2006,TEX,4,10,1,2,1,1,0,2,1,1,0,0,.200,.273,.500,.773
1088BryanB CoreyCoreyP1088‌‌‌,2006,TEX,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JohnJ RockerRockerP1088‌‌‌,2002,TEX,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DonnieD SadlerSadlerCF1088‌‌‌,2002,TEX,38,30,6,3,1,0,0,2,3,7,2,2,.100,.229,.133,.362
1088AlexA CoraCora2B1088‌‌‌,2010,TEX,4,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.572
1088GabeG KaplerKaplerLF1088‌‌‌,2002,TEX,72,196,25,51,12,1,0,17,8,30,5,2,.260,.285,.332,.617
1088DanD SmithSmithP1088‌‌‌,1994,TEX,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JerryJ HairstonHairstonLF1088‌‌‌,2006,TEX,63,88,17,18,3,1,0,6,9,20,2,2,.205,.286,.261,.547
1088B.J.B WaszgisWaszgisC1088‌‌‌,2000,TEX,24,45,6,10,1,0,0,4,4,10,0,0,.222,.294,.244,.538
1088NickN BierbrodtBierbrodtP1088‌‌‌,2004,TEX,4,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088JasonJ ContiContiCF1088‌‌‌,2004,TEX,22,55,6,10,3,0,0,4,5,19,0,2,.182,.250,.236,.486
1088RobR BellBellP1088‌‌‌,2002,TEX,17,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
1088FranciscoF CorderoCorderoP1088‌‌‌,2000,TEX,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088FranciscoF CorderoCorderoP1088‌‌‌,2002,TEX,39,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088FranciscoF CorderoCorderoP1088‌‌‌,2003,TEX,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088FranciscoF CorderoCorderoP1088‌‌‌,2004,TEX,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088FranciscoF CorderoCorderoP1088‌‌‌,2005,TEX,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088FranciscoF CorderoCorderoP1088‌‌‌,2006,TEX,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ChadC AllenAllenLF1088‌‌‌,2004,TEX,20,58,4,14,4,1,0,6,2,13,0,1,.241,.262,.345,.607
1088ChadC AllenAllenDH1088‌‌‌,2005,TEX,21,53,5,15,1,1,0,5,2,13,0,1,.283,.309,.340,.649
1088CristianC GuzmanGuzman2B1088‌‌‌,2010,TEX,15,46,4,7,1,0,0,1,3,10,0,0,.152,.204,.174,.378
1088AaronA FultzFultzP1088‌‌‌,2003,TEX,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088CalvinC MurrayMurrayCF1088‌‌‌,2002,TEX,37,77,16,13,5,1,0,1,6,15,4,0,.169,.238,.260,.498
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088JoeJ NathanNathanP1088‌‌‌,2012,TEX,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JoeJ NathanNathanP1088‌‌‌,2013,TEX,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DougD DavisDavisP1088‌‌‌,2000,TEX,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DougD DavisDavisP1088‌‌‌,2001,TEX,30,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088KellyK DransfeldtDransfeldtSS1088‌‌‌,2000,TEX,16,26,2,3,2,0,0,2,1,14,0,0,.115,.148,.192,.340
1088KellyK DransfeldtDransfeldtSS1088‌‌‌,2001,TEX,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088RyanR GlynnGlynnP1088‌‌‌,1999,TEX,13,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088RyanR GlynnGlynnP1088‌‌‌,2000,TEX,16,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088DanD KolbKolbP1088‌‌‌,1999,TEX,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MikeM LambLambX1088‌‌‌,2003,TEX,28,38,3,5,0,0,0,2,2,7,1,0,.132,.190,.132,.322
1088RobR SasserSasserX1088‌‌‌,1998,TEX,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MikeM VenafroVenafroP1088‌‌‌,1999,TEX,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MikeM VenafroVenafroP1088‌‌‌,2000,TEX,77,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MikeM VenafroVenafroP1088‌‌‌,2001,TEX,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JeffJ ZimmermanZimmermanP1088‌‌‌,1999,TEX,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JeffJ ZimmermanZimmermanP1088‌‌‌,2000,TEX,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JeffJ ZimmermanZimmermanP1088‌‌‌,2001,TEX,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088AaronA MyetteMyetteP1088‌‌‌,2001,TEX,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MichaelM TejeraTejeraP1088‌‌‌,2005,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088EricE GagneGagneP1088‌‌‌,2007,TEX,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088J.D.J SmartSmartP1088‌‌‌,2001,TEX,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DannyD ArdoinArdoinC1088‌‌‌,2004,TEX,6,8,1,1,0,0,0,1,3,2,0,0,.125,.364,.125,.489
1088VicenteV PadillaPadillaP1088‌‌‌,2006,TEX,33,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088VicenteV PadillaPadillaP1088‌‌‌,2007,TEX,23,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
1088VicenteV PadillaPadillaP1088‌‌‌,2008,TEX,29,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088VicenteV PadillaPadillaP1088‌‌‌,2009,TEX,18,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088JuanJ AlvarezAlvarezP1088‌‌‌,2002,TEX,52,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088VictorV SantosSantosP1088‌‌‌,2003,TEX,8,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088JasonJ GrilliGrilliP1088‌‌‌,2009,TEX,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JasonJ GrilliGrilliP1088‌‌‌,2017,TEX,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MattM TreanorTreanorC1088‌‌‌,2011,TEX,7,10,0,0,0,0,0,1,1,4,0,0,.000,.083,.000,.083
1088JuanJ MorenoMorenoP1088‌‌‌,2001,TEX,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JoaquínJ BenoitBenoitP1088‌‌‌,2003,TEX,25,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JoaquínJ BenoitBenoitP1088‌‌‌,2004,TEX,28,6,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
1088JoaquínJ BenoitBenoitP1088‌‌‌,2005,TEX,33,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JoaquínJ BenoitBenoitP1088‌‌‌,2006,TEX,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JoaquínJ BenoitBenoitP1088‌‌‌,2007,TEX,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JoaquínJ BenoitBenoitP1088‌‌‌,2008,TEX,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MichaelM YoungYoung2B1088‌‌‌,2000,TEX,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088KenK HuckabyHuckabyC1088‌‌‌,2004,TEX,16,38,3,5,2,0,0,0,5,12,0,0,.132,.233,.184,.417
1088AdamA MelhuseMelhuseC1088‌‌‌,2008,TEX,8,20,1,4,0,0,0,1,2,11,0,0,.200,.273,.200,.473
1088AdamA HyzduHyzduRF1088‌‌‌,2006,TEX,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
1088ErasmoE RamirezRamirezP1088‌‌‌,2003,TEX,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ErasmoE RamirezRamirezP1088‌‌‌,2004,TEX,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ChrisC MagruderMagruderLF1088‌‌‌,2001,TEX,17,29,3,5,0,0,0,1,1,5,0,0,.172,.226,.172,.398
1088R.A.R DickeyDickeyP1088‌‌‌,2003,TEX,38,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
1088R.A.R DickeyDickeyP1088‌‌‌,2004,TEX,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JasonJ HartHartLF1088‌‌‌,2002,TEX,10,15,2,4,3,0,0,0,2,7,0,0,.267,.353,.467,.820
1088JermaineJ ClarkClarkLF1088‌‌‌,2003,TEX,24,46,2,8,2,0,0,6,6,4,2,1,.174,.264,.217,.481
1088AndresA TorresTorresCF1088‌‌‌,2005,TEX,8,19,2,3,1,0,0,1,1,6,1,0,.158,.190,.211,.401
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088JasonJ RomanoRomanoLF1088‌‌‌,2002,TEX,29,54,8,11,4,0,0,4,4,13,2,0,.204,.254,.278,.532
1088RicardoR RodriguezRodriguezP1088‌‌‌,2004,TEX,5,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088RicardoR RodriguezRodriguezP1088‌‌‌,2005,TEX,12,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.666
1088RyanR DreseDreseP1088‌‌‌,2004,TEX,34,4,1,2,1,0,0,0,0,2,0,0,.500,.500,.750,1.250
1088RyanR DreseDreseP1088‌‌‌,2005,TEX,12,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088CliffC BrumbaughBrumbaughRF1088‌‌‌,2001,TEX,7,10,1,0,0,0,0,0,1,5,0,0,.000,.091,.000,.091
1088JasonJ JenningsJenningsP1088‌‌‌,2009,TEX,44,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088EstebanE GermanGermanX1088‌‌‌,2005,TEX,5,4,3,3,1,0,0,1,0,1,2,0,.750,.750,1.000,1.750
1088EstebanE GermanGerman3B1088‌‌‌,2009,TEX,19,46,9,14,4,0,0,4,4,7,1,0,.304,.360,.391,.751
1088EstebanE GermanGermanX1088‌‌‌,2010,TEX,13,13,5,3,0,0,0,1,3,2,4,1,.231,.375,.231,.606
1088MarioM RamosRamosP1088‌‌‌,2003,TEX,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088RickR BauerBauerP1088‌‌‌,2006,TEX,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088RyanR LudwickLudwickRF1088‌‌‌,2003,TEX,8,26,3,4,1,0,0,0,4,9,0,0,.154,.267,.192,.459
1088ColbyC LewisLewisP1088‌‌‌,2003,TEX,26,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088ColbyC LewisLewisP1088‌‌‌,2010,TEX,32,7,1,2,0,0,0,2,0,2,0,0,.286,.286,.286,.572
1088ColbyC LewisLewisP1088‌‌‌,2011,TEX,32,8,0,1,1,0,0,0,0,2,0,0,.125,.125,.250,.375
1088ColbyC LewisLewisP1088‌‌‌,2012,TEX,16,4,0,2,0,0,0,2,0,2,0,0,.500,.500,.500,1.000
1088ColbyC LewisLewisP1088‌‌‌,2014,TEX,29,5,0,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800
1088ColbyC LewisLewisP1088‌‌‌,2015,TEX,33,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088FrankF FranciscoFranciscoP1088‌‌‌,2004,TEX,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088FrankF FranciscoFranciscoP1088‌‌‌,2007,TEX,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088FrankF FranciscoFranciscoP1088‌‌‌,2008,TEX,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088FrankF FranciscoFranciscoP1088‌‌‌,2009,TEX,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088FrankF FranciscoFranciscoP1088‌‌‌,2010,TEX,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088RandyR FloresFloresP1088‌‌‌,2002,TEX,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088ReynaldoR GarciaGarciaP1088‌‌‌,2003,TEX,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MarshallM McDougallMcDougallX1088‌‌‌,2005,TEX,18,18,3,3,1,0,0,0,0,10,0,0,.167,.167,.222,.389
1088RosmanR GarciaGarciaP1088‌‌‌,2003,TEX,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088WillieW EyreEyreP1088‌‌‌,2007,TEX,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JasonJ EllisonEllisonDH1088‌‌‌,2008,TEX,9,13,5,3,0,0,0,2,1,1,0,0,.231,.286,.231,.517
1088JoshJ WilsonWilson2B1088‌‌‌,2014,TEX,24,67,7,16,4,0,0,8,2,14,1,0,.239,.271,.299,.570
1088LaynceL NixNixCF1088‌‌‌,2006,TEX,9,32,1,3,1,0,0,4,0,17,0,0,.094,.118,.125,.243
1088GuillermoG QuirozQuirozC1088‌‌‌,2007,TEX,9,10,1,4,1,0,0,2,1,2,0,0,.400,.455,.500,.955
1088JohnJ KoronkaKoronkaP1088‌‌‌,2006,TEX,23,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
